recording_id,domain,source_group,articulation,event_index,start_s,end_s,duration_s,peak_db,attack_rms_db,attack_spectral_centroid_hz,attack_spectral_rolloff_hz,attack_spectral_flux,attack_f0_hz,attack_f0_confidence,attack_harmonicity_db,early_sustain_rms_db,early_sustain_spectral_centroid_hz,early_sustain_spectral_rolloff_hz,early_sustain_spectral_flux,early_sustain_f0_hz,early_sustain_f0_confidence,early_sustain_harmonicity_db,sustain_rms_db,sustain_spectral_centroid_hz,sustain_spectral_rolloff_hz,sustain_spectral_flux,sustain_f0_hz,sustain_f0_confidence,sustain_harmonicity_db,decay_rms_db,decay_spectral_centroid_hz,decay_spectral_rolloff_hz,decay_spectral_flux,decay_f0_hz,decay_f0_confidence,decay_harmonicity_db
ns_design_eub_di,eub_direct,ns_design_eub,unknown,55,3.3406666666666665,3.4993333333333334,0.15866666666666668,-25.12226104736328,-31.12806557146266,104.51172168812175,375.0,0.11084386103287039,,,-11.458262953082507,-32.49971173441827,102.60885736274422,375.0,0.10179573681266428,,,-11.550226835197428,-34.00180803057161,105.5652695550159,375.0,0.08914357246488988,,,-11.390106779490228,-32.934845999318824,99.40934206988311,375.0,0.1021130536971924,,,-11.794093691224116
ns_design_eub_di,eub_direct,ns_design_eub,unknown,56,3.5,3.6366666666666667,0.13666666666666666,-25.671586990356445,-31.8491557456731,103.20854007781023,375.0,0.10846160406735589,,,-11.52262016327056,-33.95182143071247,102.27598569951593,375.0,0.09489935443837308,,,-11.614643096859272,-31.783801770449415,103.49710504868878,375.0,0.1107957836312499,,,-11.4847470879667,-33.58776951185084,99.69744195479255,375.0,0.09689685169355183,,,-11.749492245769103
ns_design_eub_di,eub_direct,ns_design_eub,unknown,57,3.6373333333333333,3.751333333333333,0.114,-26.34316635131836,-33.292327899733486,102.33778316332237,375.0,0.0914097718614858,,,-11.55424343988816,-32.507736518743414,98.19626885423146,375.0,0.11246179455379379,,,-11.882850874917514,-33.20951885789859,102.10427355773861,375.0,0.09897319692763587,,,-11.575528279901953,-33.54830913153018,104.50749781090377,375.0,0.10003911944058107,,,-11.443802574990588
ns_design_eub_di,eub_direct,ns_design_eub,unknown,58,3.752,3.7973333333333334,0.04533333333333334,-26.64159393310547,-31.724010401783396,106.4419572600589,375.0,0.12832800855342638,,,-11.31373699664966,-33.9697126209776,96.66027492163771,375.0,0.07103027627139868,,,-11.990170774588448,-31.976395511587157,102.2187206857802,375.0,0.12153827767837067,,,-11.619697991873874,-34.035108991904444,95.09854519700637,375.0,0.09526304631514805,,,-12.11869837673229
ns_design_eub_di,eub_direct,ns_design_eub,unknown,59,3.798,3.82,0.022,-26.824214935302734,-33.34066733070713,103.23655509226732,375.0,0.059104503744702566,,,-11.49030954260532,-27.586361447680016,85.96960618193597,375.0,0.07237269833779668,,,-12.881883867843635,-33.2956388242407,98.45009276338234,375.0,0.04961584542995548,,,-11.85519606269802,-35.312658520913395,109.38346840974275,375.0,0.07556952277007223,,,-11.060686150429895
ns_design_eub_di,eub_direct,ns_design_eub,unknown,60,3.820666666666667,3.866,0.04533333333333334,-27.05666732788086,-33.01116514492346,106.66534963134491,375.0,0.11248690613704779,,,-11.291358673602614,-33.87521067346738,96.65699968641638,375.0,0.08301000267929916,,,-11.988646325525593,-32.48957564043762,103.50619618312078,375.0,0.09865335812358528,,,-11.481284033617687,-33.96366873471894,95.04626041877228,375.0,0.09605355729885363,,,-12.12353242463552
ns_design_eub_di,eub_direct,ns_design_eub,unknown,61,3.8666666666666667,3.912,0.04533333333333334,-27.516281127929688,-33.44925155802142,103.8825980781447,375.0,0.1095657079463215,,,-11.46187128526514,-34.180737075279666,97.15775795973562,375.0,0.0749646213719681,,,-11.956858489953747,-33.52363258051891,104.80875883769167,375.0,0.1045900647278509,,,-11.420725409064326,-33.47627234168894,96.53680693864015,375.0,0.09786624817715828,,,-12.004378928169546
ns_design_eub_di,eub_direct,ns_design_eub,unknown,62,3.9126666666666665,3.9346666666666668,0.022,-27.450729370117188,-34.51038867629714,104.69850562119959,375.0,0.05308101700543442,,,-11.375578178806373,-28.255455822373353,86.01199368119526,375.0,0.06900979686308298,,,-12.878498550887356,-33.5886020420444,103.11340664777286,375.0,0.05234813433658281,,,-11.501847643607942,-34.675638668516726,107.66865715789733,375.0,0.07693417678223079,,,-11.191469302460483
ns_design_eub_di,eub_direct,ns_design_eub,unknown,63,3.9353333333333333,3.958,0.02266666666666667,-27.84429359436035,-35.410027142300926,99.88582970743457,375.0,0.06811260524100583,,,-11.797255058407996,-28.300456053864803,85.41291064559283,375.0,0.05130530925262268,,,-12.925668497987775,-34.00757507729321,105.2689240973941,375.0,0.05320244278482578,,,-11.345785500226933,-35.006948064255425,108.68019910132323,375.0,0.05322513745427295,,,-11.089851702543543
ns_design_eub_di,eub_direct,ns_design_eub,unknown,64,3.958666666666667,4.004,0.04533333333333334,-27.837621688842773,-34.00710932944412,106.09266854165887,375.0,0.09476284239791842,,,-11.36151397141031,-33.50296676994114,96.0275662728688,375.0,0.0874420296710358,,,-12.043200614817543,-34.12125555026803,103.87849288979916,375.0,0.09128540971261079,,,-11.46281794654324,-34.20378569264734,97.4296003007804,375.0,0.08278052603027539,,,-11.919808548911966
ns_design_eub_di,eub_direct,ns_design_eub,unknown,65,4.004666666666667,4.026666666666666,0.022,-28.095285415649414,-36.23415024173116,104.89012419948615,375.0,0.0719950384864534,,,-11.447778868469726,-29.46408435765456,89.09625425152717,375.0,0.0974211027467593,,,-12.617251329992175,-34.84509989893237,128.72115489050714,375.0,0.12553710945686108,,,-9.795961118191151,-34.99690804768678,110.78858498130582,375.0,0.06775328363906233,,,-10.938513777769021
ns_design_eub_di,eub_direct,ns_design_eub,unknown,66,4.027333333333333,4.05,0.02266666666666667,-28.277679443359375,-35.902351728674915,105.76086306243094,375.0,0.04352960237790787,,,-11.303793090587526,-29.402637511220277,87.32299131199251,375.0,0.08045697870081239,,,-12.767874319613666,-35.00448362295,125.71240907953923,375.0,0.11989878363199459,,,-9.979475908383362,-35.134244433687954,126.59307079688253,375.0,0.11599313674906449,,,-9.918114008268715
ns_design_eub_di,eub_direct,ns_design_eub,unknown,67,4.050666666666666,4.0953333333333335,0.04466666666666667,-28.153518676757812,-34.4516531679856,102.40939705723383,375.0,0.08703683500906453,,,-11.622658598906199,-33.45488853759519,97.9507616579282,375.0,0.09291147841876912,,,-11.895279237665985,-34.33521547120043,100.9561517581537,375.0,0.0755144850310237,,,-11.6616975070277,-33.643070726285046,100.55682417018855,375.0,0.09916614266476469,,,-11.697217553840717
ns_design_eub_di,eub_direct,ns_design_eub,unknown,68,4.096,4.118666666666667,0.02266666666666667,-28.48891258239746,-36.65100062555282,99.17470648063643,375.0,0.05452287776088546,,,-11.800523161907376,-29.121433361001714,85.691088608335,375.0,0.0555262579517799,,,-12.90338326579578,-34.511805959060815,115.68669572872919,375.0,0.08448879815294415,,,-10.625505219345415,-35.06731940825763,120.18063711676756,375.0,0.11285417195736881,,,-10.317129562369011
ns_design_eub_di,eub_direct,ns_design_eub,unknown,69,4.1193333333333335,4.141333333333334,0.022,-28.534343719482422,-36.93801592506803,99.99621188257036,375.0,0.06443270826981418,,,-11.819259509319098,-29.823821320433908,87.98648446379337,375.0,0.08595911918526825,,,-12.709905453953274,-34.461612123390644,116.48907468024638,375.0,0.08846565066859637,,,-10.577347198976618,-34.37568212784085,106.96737257479705,375.0,0.06841042330929249,,,-11.213075609796647
ns_design_eub_di,eub_direct,ns_design_eub,unknown,70,4.142,4.164666666666666,0.02266666666666667,-28.69581413269043,-38.20268729966428,109.45868611439457,375.0,0.03929664706909834,,,-11.225658907064792,-29.952476717406263,87.58322162093691,375.0,0.08087554484345935,,,-12.745039595097506,-35.232144217800375,127.42350943595127,375.0,0.12296679790392491,,,-9.86976850452087,-34.85871560047613,127.50029871846073,375.0,0.11231720977724274,,,-9.894856547867594
ns_design_eub_di,eub_direct,ns_design_eub,unknown,71,4.165333333333334,4.187333333333333,0.022,-28.8216552734375,-37.46966054563015,99.14998952340912,375.0,0.05498806162486213,,,-11.833669842522328,-30.555669582755694,92.31295295588667,375.0,0.10700270309527912,,,-12.351561552931877,-34.92598122616998,118.17996191404302,375.0,0.10546602679706397,,,-10.456844283871101,-34.74051050240709,120.33374684746806,375.0,0.11907059824892305,,,-10.309506456252372
ns_design_eub_di,eub_direct,ns_design_eub,unknown,72,4.188,4.233333333333333,0.04533333333333334,-28.703533172607422,-34.89292901794779,99.00435734907711,375.0,0.06948109028114913,,,-11.878255637126504,-33.25132011278231,95.43036479729658,375.0,0.08850214648424432,,,-12.092919687228514,-34.867365253729986,101.62646459100056,375.0,0.06384599128950061,,,-12.039990496438804,-33.75097615195729,95.76804856110644,375.0,0.07885921417604894,,,-12.055007018638303
ns_design_eub_di,eub_direct,ns_design_eub,unknown,73,4.234,4.256,0.022,-29.35779571533203,-38.48992665309097,101.70553360593088,375.0,0.05447215227201856,,,-11.699293355128207,-30.876486180018496,91.03344862934422,375.0,0.08961717181326673,,,-12.442817820372586,-35.27972143279512,117.02437285248949,375.0,0.09953479027628344,,,-10.51401561596419,-34.8002663704689,119.68201557431765,375.0,0.12199948701716064,,,-10.352668966671448
ns_design_eub_di,eub_direct,ns_design_eub,unknown,74,4.256666666666667,4.301333333333333,0.04466666666666667,-29.11547088623047,-34.199096857768026,96.75301903724345,375.0,0.055704876219992906,,,-11.989538951953389,-33.86136666514355,101.71808793861213,375.0,0.08406381441466636,,,-11.60934144123824,-37.75064057358578,108.68606498347295,375.0,0.0630944332573615,,,-11.130393050893518,-36.80145204758337,101.72872272730322,375.0,0.06764748976167209,,,-11.621715572294972
ns_design_eub_di,eub_direct,ns_design_eub,unknown,75,4.302666666666667,4.314,0.011333333333333334,-37.18972396850586,-44.524802828385944,242.60202093707042,375.0,0.0,,,-4.99789502511541,-41.021410476914404,166.76855334792117,375.0,0.0,,,-7.869091205350025,-38.90657001302652,94.22066323085413,375.0,0.0,,,-12.202186709924352,-41.56091013606783,88.24584892792076,375.0,0.0,,,-12.68216640196469
ns_design_eub_di,eub_direct,ns_design_eub,unknown,76,4.316666666666666,4.317333333333333,0.0006666666666666666,-44.97083282470703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,77,4.32,4.322666666666667,0.0026666666666666666,-41.43211364746094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,78,4.328,4.3293333333333335,0.0013333333333333333,-44.139373779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,79,4.36,4.363333333333333,0.0033333333333333335,-41.57268142700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,80,4.398,4.430666666666666,0.03266666666666666,-15.349160194396973,-22.547228897980748,114.94539214391833,375.0,0.20799142442469423,,,-12.023095441889744,-30.258833119287956,92.63116816409324,375.0,0.1645182422421183,,,-12.722015441425476,-23.687160142754884,173.1518503229574,375.0,0.3637295023833889,,,-9.372292584537817,-20.965878496984676,83.16589890409485,375.0,0.22029729728171202,,,-13.194456606282882
ns_design_eub_di,eub_direct,ns_design_eub,unknown,81,4.433333333333334,4.449333333333334,0.016,-16.50227165222168,-41.451952910299994,349.981321267423,375.0,0.01898954545985805,,,-8.041507089261623,-20.551860450458513,107.67663636023629,375.0,0.4155933071570807,,,-11.116669783921449,-22.634527363699732,183.802394990103,375.0,0.1355942090669713,,,-6.926913296764161,-25.599395171079212,82.29269618206051,375.0,0.19758244632265504,,,-13.28340560946054
ns_design_eub_di,eub_direct,ns_design_eub,unknown,82,4.4526666666666666,4.468666666666667,0.016,-17.08194351196289,-41.195487598234656,280.2158332550181,375.0,0.02523205862357142,,,-6.7465459996801505,-21.163481637149296,103.727781945944,375.0,0.33705940938014817,,,-11.536868245229954,-22.900255869387315,155.73726900893274,375.0,0.2580328078433256,,,-8.268909212002402,-26.44309476618676,84.50554229378577,375.0,0.19684644738941517,,,-13.12691377714609
ns_design_eub_di,eub_direct,ns_design_eub,unknown,83,4.472666666666667,4.487333333333333,0.014666666666666666,-17.7517147064209,-34.72503324809361,346.56847516817277,750.0,0.06200569385935884,,,-9.707309119319433,-21.565971966399427,104.67304630634943,375.0,0.18750979522443828,,,-11.653566858692265,-23.503404154711895,257.17685266647214,375.0,0.19754459839909944,,,-5.259648908950782,-24.86031515177586,82.62792251040872,375.0,0.09436043108749796,,,-13.232031390871335
ns_design_eub_di,eub_direct,ns_design_eub,unknown,84,4.49,4.506666666666667,0.016666666666666666,-18.337722778320312,-43.401944145044446,157.95394738054372,375.0,0.024998394618455207,,,-10.025507322832869,-25.6495626258801,152.47180841598384,375.0,0.4119351385072572,,,-8.99354086966093,-21.255778976329953,209.34486506341895,375.0,0.11776508831362989,,,-5.950538894583346,-25.161820579537036,84.65882083184275,375.0,0.17009860406058253,,,-13.0321575966218
ns_design_eub_di,eub_direct,ns_design_eub,unknown,85,4.509333333333333,4.525333333333333,0.016,-18.851640701293945,-44.926515185738964,209.8214212784795,375.0,0.016946575496935207,,,-9.159094078697414,-26.624135191669996,154.58032661601973,375.0,0.37827975394526037,,,-8.742858749080023,-20.68710903589864,162.4189456854282,375.0,0.5281599025336919,,,-8.190435635183212,-24.555440830291424,81.97807004112387,375.0,0.12103188337821005,,,-13.253682392721524
ns_design_eub_di,eub_direct,ns_design_eub,unknown,86,4.53,4.544666666666667,0.014666666666666666,-19.315383911132812,-38.22747520706699,381.26015674776943,750.0,0.0305802172290992,,,-7.2187211977727515,-25.442052756839175,153.14889463240866,375.0,0.17806977695494897,,,-9.238533368410375,-23.509303960760697,239.08698246656903,375.0,0.16355647792204991,,,-5.187441218876261,-24.903306316596314,83.22096978345951,375.0,0.08147842585527253,,,-13.163866126769461
ns_design_eub_di,eub_direct,ns_design_eub,unknown,87,4.549333333333333,4.564,0.014666666666666666,-19.616931915283203,-37.20469652415244,363.01214912812213,562.5,0.04021206350365177,,,-6.492271637364198,-25.456468170389126,131.58881725926574,375.0,0.1465194348299852,,,-10.591238952359529,-24.47073434667424,223.29730491525316,375.0,0.07740917690567338,,,-5.501624919770974,-25.558312427879752,84.37646041260592,375.0,0.08647200056477239,,,-13.071396749902771
ns_design_eub_di,eub_direct,ns_design_eub,unknown,88,4.568666666666667,4.582666666666666,0.014,-19.939443588256836,-36.73504036284638,298.3416035586552,562.5,0.030923237340086906,,,-5.382077451841834,-26.06398756690269,131.63450865311512,375.0,0.13206194266284435,,,-10.739281776277707,-23.875952819336923,262.71577727933686,375.0,0.23149504500624565,,,-4.848217893818867,-24.854607207375867,82.60761223495757,375.0,0.06598823494586194,,,-13.205329162033136
ns_design_eub_di,eub_direct,ns_design_eub,unknown,89,4.588,4.602,0.014,-20.142574310302734,-35.96456440904592,307.4140718895714,562.5,0.06014803348443486,,,-5.084603066013538,-25.616430722024244,106.73087718394235,375.0,0.11394636378939195,,,-12.393836647135695,-24.765410793448908,226.22891425109876,375.0,0.09420913113818993,,,-5.423706254603921,-25.309689293274367,82.95137771068786,375.0,0.07264969727710048,,,-13.181458086990395
ns_design_eub_di,eub_direct,ns_design_eub,unknown,90,4.607333333333333,4.621333333333333,0.014,-20.181652069091797,-35.011694650752275,298.97440237108617,562.5,0.09006718490973334,,,-5.335316682938861,-24.769259851026007,93.27184533413717,375.0,0.11879077658754049,,,-13.181680399873823,-25.409799625073312,225.06793693968444,375.0,0.043770010973235865,,,-5.583685712462402,-25.96004019088881,85.44142724743375,375.0,0.09134066378444981,,,-12.974563397068586
ns_design_eub_di,eub_direct,ns_design_eub,unknown,91,4.626,4.64,0.014,-20.142871856689453,-39.509899739165945,290.5978191634583,375.0,0.01778588622916224,,,-5.147283903611326,-27.66501082067598,165.05303965891056,375.0,0.13382886481059122,,,-9.347733420418805,-23.17442156898059,237.00494907329244,375.0,0.3206376719931914,,,-5.999265528310782,-24.674810987009263,82.92906544219204,375.0,0.059095358843896856,,,-13.170830428374504
ns_design_eub_di,eub_direct,ns_design_eub,unknown,92,4.645333333333333,4.6593333333333335,0.014,-20.372196197509766,-38.13334514165206,271.0769985500979,375.0,0.02290852965509919,,,-5.150635525393696,-26.996020704687943,117.86705474532465,375.0,0.11331625441641566,,,-11.588361754241834,-24.18721066954636,269.88091162170474,375.0,0.2570385064942766,,,-4.813042638295333,-25.02505761475127,83.06409627178897,375.0,0.06656133124576528,,,-13.155726186894281
ns_design_eub_di,eub_direct,ns_design_eub,unknown,93,4.664666666666666,4.6786666666666665,0.014,-20.48149871826172,-37.110471338920526,285.8618515223718,562.5,0.0494303266560899,,,-4.995629313577815,-26.05412195045413,94.19267592811485,375.0,0.12159729894614428,,,-12.795466634792469,-25.321660950711934,228.8880432661649,375.0,0.10247909525800766,,,-5.353994526163404,-25.578322014690265,85.4265334203079,375.0,0.0829072213769937,,,-12.950802833048659
ns_design_eub_di,eub_direct,ns_design_eub,unknown,94,4.682666666666667,4.697333333333333,0.014666666666666666,-20.522075653076172,-44.11203982180105,305.9152122349489,375.0,0.01937243312144041,,,-5.003802694192972,-31.623802294235567,273.6475175195126,375.0,0.07046590154684013,,,-5.186403804584057,-22.018457318806494,131.82513260754,375.0,0.30367531597962083,,,-9.919483500938703,-24.76236398610819,81.96890256770268,375.0,0.03413391888360511,,,-13.247171346453689
ns_design_eub_di,eub_direct,ns_design_eub,unknown,95,4.7026666666666666,4.716666666666667,0.014,-20.63595199584961,-40.09026908139476,265.5007079294145,375.0,0.013818771030034592,,,-5.132173024044303,-27.99054843660327,111.98223360900721,375.0,0.10483713262390881,,,-11.723931608252979,-24.37841830137539,271.31614410432104,375.0,0.28542089905430706,,,-4.943372051311626,-25.35496156466163,82.96575184501813,375.0,0.06319572627175542,,,-13.163182002199859
ns_design_eub_di,eub_direct,ns_design_eub,unknown,96,4.719333333333333,4.72,0.0006666666666666666,-44.97987365722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,97,4.720666666666666,4.721333333333333,0.0006666666666666666,-44.68547058105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,98,4.722,4.736,0.014,-20.903392791748047,-39.593115544011795,274.89305139311216,375.0,0.03867097626720275,,,-5.228997334698937,-26.817295244200952,89.80088021877908,375.0,0.12448693046279857,,,-13.015821461318929,-25.611195247604535,234.26930887498804,375.0,0.11632529723475234,,,-5.248517836730571,-25.63475357146169,85.69615529169619,375.0,0.08051065723005824,,,-12.92286032457861
ns_design_eub_di,eub_direct,ns_design_eub,unknown,99,4.737333333333333,4.740666666666667,0.0033333333333333335,-43.057891845703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,100,4.741333333333333,4.754666666666667,0.013333333333333334,-20.84697914123535,-37.90040366416747,255.92167263589954,375.0,0.06073143917820574,,,-5.5851424150121805,-26.694782033409982,89.15365557259359,375.0,0.13423401418893044,,,-13.080227942495032,-24.919780360036633,266.40877036057117,375.0,0.21892362325139478,,,-4.832441749043082,-25.03770103486467,83.82371263519016,375.0,0.06352625598948432,,,-13.08105306718333
ns_design_eub_di,eub_direct,ns_design_eub,unknown,101,4.756666666666667,4.76,0.0033333333333333335,-41.815277099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,102,4.760666666666666,4.774,0.013333333333333334,-20.920801162719727,-37.48464194342136,212.13452994871773,375.0,0.06493103831058798,,,-6.724267999958607,-25.339707446630143,88.42111906147014,375.0,0.17817336164280612,,,-13.233756937790986,-25.802628647024324,228.62968255251144,375.0,0.09325914859656942,,,-5.349078915440363,-25.467878312504443,85.97420080581327,375.0,0.07809585928851344,,,-12.894716669526868
ns_design_eub_di,eub_direct,ns_design_eub,unknown,103,4.776,4.778666666666667,0.0026666666666666666,-42.00524139404297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,104,4.78,4.793333333333333,0.013333333333333334,-21.175508499145508,-38.28086174502121,164.84964892492488,375.0,0.05656538555142244,,,-8.576427416766403,-24.19864640248906,89.29959433457023,375.0,0.2086002744003705,,,-13.294159752168316,-26.593983094577798,230.79530887023125,375.0,0.06344676948396857,,,-5.516586683877453,-25.004582019133824,84.13033576743204,375.0,0.0,,,-13.044037822707097
ns_design_eub_di,eub_direct,ns_design_eub,unknown,105,4.794666666666667,4.798,0.0033333333333333335,-41.02798080444336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,106,4.798666666666667,4.812,0.013333333333333334,-21.08401870727539,-40.22261382303752,290.66453493221945,375.0,0.04895658825802509,,,-4.776859553996949,-27.455039880431638,89.2063441084275,375.0,0.12804338665358533,,,-12.983099259865693,-24.799794380341346,268.0506154883495,375.0,0.2700205270717499,,,-5.074667383201722,-24.870429981667638,83.94727003978652,375.0,0.05555504859929077,,,-13.065853879863099
ns_design_eub_di,eub_direct,ns_design_eub,unknown,107,4.814,4.817333333333333,0.0033333333333333335,-41.283512115478516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,108,4.818,4.831333333333333,0.013333333333333334,-21.089258193969727,-39.06993319769593,266.649052810857,375.0,0.05763561894063973,,,-5.829294475635438,-26.109416525702276,88.6382477640103,375.0,0.16261582808135944,,,-13.177946626101129,-25.57342497052172,251.0127076873626,375.0,0.16185218305269392,,,-4.9747252918374505,-25.09503297077101,86.14728342137397,375.0,0.07478639877441781,,,-12.879265874617264
ns_design_eub_di,eub_direct,ns_design_eub,unknown,109,4.833333333333333,4.836,0.0026666666666666666,-40.451927185058594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,110,4.8373333333333335,4.850666666666666,0.013333333333333334,-21.262283325195312,-39.25949657070417,214.9148853395264,375.0,0.055173281360707795,,,-7.363873489037765,-25.2468509176285,93.47365094530824,375.0,0.19584607513732413,,,-12.982519734648802,-26.171847345382275,219.5519870793844,375.0,0.03653233815958672,,,-5.562325800335122,-24.748127184489952,84.35461226192673,375.0,0.0,,,-13.021378266021715
ns_design_eub_di,eub_direct,ns_design_eub,unknown,111,4.852,4.855333333333333,0.0033333333333333335,-40.03606414794922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,112,4.856,4.87,0.014,-21.428470611572266,-42.298308595934664,270.7209082404181,375.0,0.024498106163558117,,,-5.1813737364051615,-27.875040120873372,90.38204938347101,375.0,0.13282109883652407,,,-13.044677193329964,-25.792722755369297,251.8476685434133,375.0,0.16091596166749972,,,-4.966770866085863,-25.32154273896043,88.67790751117599,375.0,0.09174086657830051,,,-12.670083136422182
ns_design_eub_di,eub_direct,ns_design_eub,unknown,113,4.871333333333333,4.874666666666666,0.0033333333333333335,-39.55227279663086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,114,4.875333333333334,4.894,0.018666666666666668,-21.584152221679688,-40.20302870720445,228.83208853389976,375.0,0.06585323486608066,,,-6.358851849830149,-22.15308213049668,99.52415049358227,375.0,0.22285407205155042,,,-11.919186659199429,-24.842633605463185,86.02449560473657,375.0,0.07282440091198171,,,-12.88363007503946,-42.762458801338184,139.5369770274325,375.0,0.05898694136374829,,,-9.585188399719616
ns_design_eub_di,eub_direct,ns_design_eub,unknown,115,4.894666666666667,4.908,0.013333333333333334,-21.55441665649414,-42.03659199072143,310.134907951262,562.5,0.04353499044698416,,,-4.988719147623465,-26.955856232168216,89.499490346356,375.0,0.15304626152270803,,,-13.254720069648375,-25.783098425386058,260.53748748003386,375.0,0.18282802367885387,,,-4.884785622368051,-25.215461802363734,87.26959370430419,375.0,0.07824909624694093,,,-12.784635042999241
ns_design_eub_di,eub_direct,ns_design_eub,unknown,116,4.9093333333333335,4.913333333333333,0.004,-38.35535430908203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,117,4.914,4.927333333333333,0.013333333333333334,-21.62727165222168,-42.435069029973164,229.88527559409218,375.0,0.03836795515924641,,,-7.1839459501468,-26.09811505835617,86.26484527648566,375.0,0.16275711693298206,,,-13.54956395994055,-26.27820371335865,227.61165432726085,375.0,0.08518840926320784,,,-5.362837540792642,-25.50187664651902,88.84130229956034,375.0,0.09214356678641204,,,-12.660447775291239
ns_design_eub_di,eub_direct,ns_design_eub,unknown,118,4.9286666666666665,4.932666666666667,0.004,-38.40912628173828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,119,4.933333333333334,4.946666666666666,0.013333333333333334,-21.642427444458008,-43.50890477946686,270.33298006164165,375.0,0.033383775846939426,,,-5.690447854083443,-25.584961111672467,88.25367594926728,375.0,0.1801078321818586,,,-13.486121109797553,-26.52799197116518,219.31290501851998,375.0,0.02373163192223466,,,-5.574795087585418,-24.872604303189767,86.74456973796858,375.0,0.0,,,-12.817324234188064
ns_design_eub_di,eub_direct,ns_design_eub,unknown,120,4.947333333333333,4.951333333333333,0.004,-37.60471725463867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,121,4.9526666666666666,4.971333333333333,0.018666666666666668,-21.78441047668457,-42.91139386134279,261.8482514887837,375.0,0.04585018903612503,,,-5.409478411299278,-22.367299824733564,111.0677554712791,375.0,0.23448664651562112,,,-11.101895422259886,-25.97385027557169,94.19083497087115,375.0,0.17369979038168273,,,-12.243809960930413,-39.12085998727042,131.0060413668184,375.0,0.07419969329336065,,,-9.941008326221493
ns_design_eub_di,eub_direct,ns_design_eub,unknown,122,4.972666666666667,4.984666666666667,0.012,-21.719680786132812,-44.75346633486622,205.43257805735269,375.0,0.0,,,-7.725252460932307,-23.89362325101439,101.61943265621262,375.0,0.0,,,-13.042215671746849,-26.596605076107185,380.41624625950845,375.0,0.0,,,-1.0491189582068643,-24.688279727743282,86.33461906955557,375.0,0.0,,,-12.846150611748957
ns_design_eub_di,eub_direct,ns_design_eub,unknown,123,4.986,4.99,0.004,-37.23044204711914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,124,4.992,5.004,0.012,-21.805255889892578,-43.45994447374637,276.4111677946287,375.0,0.0,,,-5.437026897718694,-23.412547557367876,111.27502223875307,375.0,0.0,,,-12.073661090524316,-27.33003312972901,383.97549175384296,375.0,0.0,,,-0.9142582647521793,-24.964623676816938,87.14745966620836,375.0,0.0,,,-12.777833638034384
ns_design_eub_di,eub_direct,ns_design_eub,unknown,125,5.004666666666667,5.009333333333333,0.004666666666666667,-37.50466537475586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns_design_eub_di,eub_direct,ns_design_eub,unknown,126,5.011333333333333,5.023333333333333,0.012,-21.94364356994629,-42.32283584391403,373.8944839979955,375.0,0.0,,,-2.8489807973491117,-23.05135837358622,112.75131168796676,375.0,0.0,,,-11.475335656149024,-27.90225571801195,273.4946861794981,375.0,0.0,,,-3.640338918419471,-25.672539304968524,89.10701687462301,375.0,0.0,,,-12.613529713640803
ns_design_eub_di,eub_direct,ns_design_eub,unknown,127,5.024,5.028666666666667,0.004666666666666667,-36.5998649597168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
